num,before,after_train,after_eva,after_test,id,lr,delta
1,0.102,1.000,0.923,0.914,1,0.000010
2,0.102,1.000,0.921,0.917,2,0.000010
3,0.100,1.000,0.930,0.922,3,0.000010
4,0.101,1.000,0.922,0.918,4,0.000010
1,0.101,1.000,0.931,0.927,3,0.000010
2,0.098,1.000,0.931,0.926,1,0.000010
3,0.098,1.000,0.928,0.924,5,0.000010
4,0.102,1.000,0.928,0.924,6,0.000010
1,0.098,1.000,0.935,0.928,3,0.000010
2,0.098,1.000,0.933,0.924,1,0.000010
3,0.102,1.000,0.931,0.928,7,0.000010
4,0.101,1.000,0.930,0.925,8,0.000010
1,0.101,1.000,0.937,0.929,3,0.000010
2,0.101,1.000,0.934,0.931,1,0.000010
3,0.102,1.000,0.930,0.924,9,0.000010
4,0.098,1.000,0.931,0.926,10,0.000010
1,0.101,1.000,0.936,0.930,3,0.000010
2,0.101,1.000,0.933,0.930,1,0.000010
3,0.101,1.000,0.933,0.929,11,0.000010
4,0.095,1.000,0.929,0.926,12,0.000010
1,0.101,1.000,0.936,0.932,3,0.000010
2,0.101,1.000,0.937,0.927,1,0.000010
3,0.100,1.000,0.926,0.924,13,0.000010
4,0.098,1.000,0.930,0.923,14,0.000010
1,0.102,1.000,0.934,0.929,1,0.000010
2,0.102,1.000,0.937,0.932,3,0.000010
3,0.101,1.000,0.931,0.926,15,0.000010
4,0.101,1.000,0.932,0.927,16,0.000010
1,0.098,1.000,0.935,0.932,3,0.000010
2,0.100,1.000,0.940,0.929,1,0.000010
3,0.098,1.000,0.930,0.926,17,0.000010
4,0.098,1.000,0.929,0.925,18,0.000010
1,0.102,1.000,0.935,0.932,1,0.000010
2,0.102,1.000,0.937,0.933,3,0.000010
3,0.101,1.000,0.932,0.924,19,0.000010
4,0.101,1.000,0.936,0.932,20,0.000010
1,0.098,1.000,0.938,0.934,3,0.000010
2,0.102,1.000,0.938,0.932,20,0.000010
3,0.100,1.000,0.931,0.924,21,0.000010
4,0.101,0.899,0.838,0.834,22,0.000010
1,0.101,1.000,0.939,0.934,20,0.000010
2,0.102,1.000,0.938,0.930,3,0.000010
3,0.100,1.000,0.930,0.925,23,0.000010
4,0.101,1.000,0.926,0.923,24,0.000010
1,0.098,1.000,0.937,0.935,20,0.000010
2,0.098,1.000,0.938,0.934,3,0.000010
3,0.102,1.000,0.931,0.926,25,0.000010
4,0.095,1.000,0.930,0.923,26,0.000010
1,0.101,1.000,0.940,0.934,3,0.000010
2,0.102,1.000,0.939,0.933,20,0.000010
3,0.100,1.000,0.931,0.924,27,0.000010
4,0.102,1.000,0.928,0.924,28,0.000010
1,0.100,1.000,0.939,0.934,3,0.000010
2,0.102,1.000,0.942,0.936,20,0.000010
3,0.102,1.000,0.928,0.922,29,0.000010
4,0.098,1.000,0.930,0.926,30,0.000010
1,0.101,1.000,0.938,0.934,20,0.000010
2,0.098,1.000,0.938,0.934,3,0.000010
3,0.101,1.000,0.929,0.923,31,0.000010
4,0.102,1.000,0.928,0.922,32,0.000010
1,0.102,1.000,0.937,0.933,3,0.000010
2,0.101,1.000,0.937,0.931,20,0.000010
3,0.102,1.000,0.930,0.927,33,0.000010
4,0.101,1.000,0.928,0.923,34,0.000010
1,0.101,1.000,0.937,0.934,3,0.000010
2,0.101,0.901,0.841,0.839,20,0.000010
3,0.095,1.000,0.932,0.927,35,0.000010
4,0.102,1.000,0.930,0.923,36,0.000010
1,0.095,1.000,0.939,0.934,3,0.000010
2,0.095,1.000,0.934,0.926,35,0.000010
3,0.100,1.000,0.931,0.925,37,0.000010
4,0.100,1.000,0.927,0.926,38,0.000010
1,0.102,1.000,0.939,0.934,3,0.000010
2,0.098,1.000,0.930,0.926,35,0.000010
3,0.101,1.000,0.929,0.921,39,0.000010
4,0.102,1.000,0.926,0.921,40,0.000010
1,0.098,1.000,0.935,0.930,3,0.000010
2,0.102,1.000,0.934,0.929,35,0.000010
3,0.095,1.000,0.925,0.923,41,0.000010
4,0.098,1.000,0.932,0.923,42,0.000010
1,0.098,1.000,0.940,0.935,3,0.000010
2,0.102,1.000,0.934,0.927,35,0.000010
3,0.095,1.000,0.930,0.928,43,0.000010
4,0.102,1.000,0.932,0.924,44,0.000010
1,0.102,1.000,0.940,0.936,3,0.000010
2,0.100,1.000,0.930,0.925,35,0.000010
3,0.095,1.000,0.927,0.924,45,0.000010
4,0.101,1.000,0.932,0.923,46,0.000010
1,0.102,1.000,0.938,0.933,3,0.000010
2,0.098,1.000,0.928,0.924,46,0.000010
3,0.102,1.000,0.931,0.930,47,0.000010
4,0.101,1.000,0.931,0.922,48,0.000010
1,0.101,1.000,0.936,0.936,3,0.000010
2,0.101,0.900,0.835,0.834,48,0.000010
3,0.102,1.000,0.930,0.925,49,0.000010
4,0.101,1.000,0.933,0.926,50,0.000010
1,0.101,1.000,0.939,0.933,3,0.000010
2,0.100,1.000,0.932,0.928,50,0.000010
3,0.102,1.000,0.929,0.923,51,0.000010
4,0.102,1.000,0.935,0.927,52,0.000010
1,0.102,1.000,0.937,0.933,3,0.000010
2,0.102,1.000,0.935,0.931,52,0.000010
